open,high,low,close,volume,adj_high,adj_low,adj_close,adj_open,adj_volume,split_factor,dividend,symbol,exchange,date,name
11.9,11.94,11.66,11.73,3668460.0,11.94,11.66,11.73,11.9,3668460.0,1.0,0.0,GT,XNAS,2024-03-01T00:00:00+0000,Goodyear Tire & Rubber Company
11.9,12.03,11.825,11.88,3257771.0,12.03,11.825,11.88,11.9,3257771.0,1.0,0.0,GT,XNAS,2024-02-29T00:00:00+0000,Goodyear Tire & Rubber Company
11.76,12.0,11.72,11.8,3516953.0,12.0,11.72,11.8,11.76,3516953.0,1.0,0.0,GT,XNAS,2024-02-28T00:00:00+0000,Goodyear Tire & Rubber Company
11.98,12.03,11.74,11.88,3806990.0,12.03,11.74,11.88,11.98,3806990.0,1.0,0.0,GT,XNAS,2024-02-27T00:00:00+0000,Goodyear Tire & Rubber Company
12.19,12.24,11.71,11.81,5186719.0,12.24,11.71,11.81,12.19,5186719.0,1.0,0.0,GT,XNAS,2024-02-26T00:00:00+0000,Goodyear Tire & Rubber Company
12.4,12.45,12.21,12.22,2370388.0,12.45,12.21,12.22,12.4,2370388.0,1.0,0.0,GT,XNAS,2024-02-23T00:00:00+0000,Goodyear Tire & Rubber Company
12.42,12.595,12.34,12.42,3272915.0,12.595,12.34,12.42,12.42,3272915.0,1.0,0.0,GT,XNAS,2024-02-22T00:00:00+0000,Goodyear Tire & Rubber Company
12.31,12.645,12.3086,12.5,3235861.0,12.645,12.3086,12.5,12.31,3235861.0,1.0,0.0,GT,XNAS,2024-02-21T00:00:00+0000,Goodyear Tire & Rubber Company
12.29,12.48,12.21,12.39,4394196.0,12.48,12.21,12.39,12.29,4394196.0,1.0,0.0,GT,XNAS,2024-02-20T00:00:00+0000,Goodyear Tire & Rubber Company
12.17,12.4795,11.94,12.31,4493180.0,12.4795,11.94,12.31,12.17,4493180.0,1.0,0.0,GT,XNAS,2024-02-16T00:00:00+0000,Goodyear Tire & Rubber Company
11.76,12.28,11.76,12.26,7066855.0,12.28,11.76,12.26,11.76,7066855.0,1.0,0.0,GT,XNAS,2024-02-15T00:00:00+0000,Goodyear Tire & Rubber Company
11.65,11.83,11.26,11.72,9265364.0,11.83,11.26,11.72,11.65,9265364.0,1.0,0.0,GT,XNAS,2024-02-14T00:00:00+0000,Goodyear Tire & Rubber Company
12.6617,12.77,11.36,11.59,21880489.0,12.77,11.36,11.59,12.6617,21880489.0,1.0,0.0,GT,XNAS,2024-02-13T00:00:00+0000,Goodyear Tire & Rubber Company
13.54,13.77,13.24,13.63,9550463.0,13.77,13.24,13.63,13.54,9550463.0,1.0,0.0,GT,XNAS,2024-02-12T00:00:00+0000,Goodyear Tire & Rubber Company
13.49,13.549,13.335,13.46,6677367.0,13.549,13.335,13.46,13.49,6677367.0,1.0,0.0,GT,XNAS,2024-02-09T00:00:00+0000,Goodyear Tire & Rubber Company
13.8,13.91,13.53,13.61,3975466.0,13.91,13.53,13.61,13.8,3975466.0,1.0,0.0,GT,XNAS,2024-02-08T00:00:00+0000,Goodyear Tire & Rubber Company
14.0,14.0,13.67,13.76,3041347.0,14.0,13.67,13.76,14.0,3041347.0,1.0,0.0,GT,XNAS,2024-02-07T00:00:00+0000,Goodyear Tire & Rubber Company
13.37,13.98,13.34,13.87,7414085.0,13.98,13.34,13.87,13.37,7414085.0,1.0,0.0,GT,XNAS,2024-02-06T00:00:00+0000,Goodyear Tire & Rubber Company
13.74,13.87,13.455,13.49,4382154.0,13.87,13.455,13.49,13.74,4382154.0,1.0,0.0,GT,XNAS,2024-02-05T00:00:00+0000,Goodyear Tire & Rubber Company
13.8,14.12,13.68,14.0,2432334.0,14.12,13.68,14.0,13.8,2432334.0,1.0,0.0,GT,XNAS,2024-02-02T00:00:00+0000,Goodyear Tire & Rubber Company
14.1,14.17,13.825,14.04,3504322.0,14.17,13.825,14.04,14.1,3504322.0,1.0,0.0,GT,XNAS,2024-02-01T00:00:00+0000,Goodyear Tire & Rubber Company
14.18,14.445,13.9,13.94,3835713.0,14.445,13.9,13.94,14.18,3835713.0,1.0,0.0,GT,XNAS,2024-01-31T00:00:00+0000,Goodyear Tire & Rubber Company
14.39,14.56,14.045,14.19,3876718.0,14.56,14.045,14.19,14.39,3876718.0,1.0,0.0,GT,XNAS,2024-01-30T00:00:00+0000,Goodyear Tire & Rubber Company
14.67,14.71,14.38,14.7,2185800.0,14.71,14.38,14.7,14.67,2185813.0,1.0,0.0,GT,XNAS,2024-01-29T00:00:00+0000,Goodyear Tire & Rubber Company
14.53,14.97,14.51,14.67,4172900.0,14.965,14.51,14.67,14.53,4172966.0,1.0,0.0,GT,XNAS,2024-01-26T00:00:00+0000,Goodyear Tire & Rubber Company
14.14,14.45,13.99,14.43,5116600.0,14.45,13.99,14.43,14.14,5117599.0,1.0,0.0,GT,XNAS,2024-01-25T00:00:00+0000,Goodyear Tire & Rubber Company
14.19,14.2,13.78,13.99,4705600.0,14.2,13.78,13.99,14.19,4591857.0,1.0,0.0,GT,XNAS,2024-01-24T00:00:00+0000,Goodyear Tire & Rubber Company
14.34,14.41,14.01,14.03,2670900.0,14.405,14.005,14.03,14.34,2670916.0,1.0,0.0,GT,XNAS,2024-01-23T00:00:00+0000,Goodyear Tire & Rubber Company
13.79,14.11,13.73,14.1,3023700.0,14.11,13.73,14.1,13.79,3024199.0,1.0,0.0,GT,XNAS,2024-01-22T00:00:00+0000,Goodyear Tire & Rubber Company
13.92,13.94,13.5,13.65,4730400.0,13.935,13.5,13.65,13.92,4730411.0,1.0,0.0,GT,XNAS,2024-01-19T00:00:00+0000,Goodyear Tire & Rubber Company
14.05,14.49,13.7,13.93,7230200.0,14.485,13.7,13.93,14.05,7230214.0,1.0,0.0,GT,XNAS,2024-01-18T00:00:00+0000,Goodyear Tire & Rubber Company
13.12,13.93,13.04,13.88,4763400.0,13.93,13.04,13.88,13.12,4765979.0,1.0,0.0,GT,XNAS,2024-01-17T00:00:00+0000,Goodyear Tire & Rubber Company
13.07,13.38,13.04,13.31,2734000.0,13.38,13.04,13.31,13.07,2734077.0,1.0,0.0,GT,XNAS,2024-01-16T00:00:00+0000,Goodyear Tire & Rubber Company
13.35,13.42,13.12,13.2,2171800.0,13.415,13.115,13.2,13.35,2171796.0,1.0,0.0,GT,XNAS,2024-01-12T00:00:00+0000,Goodyear Tire & Rubber Company
13.17,13.35,12.98,13.2,3963000.0,13.35,12.975,13.2,13.17,3963020.0,1.0,0.0,GT,XNAS,2024-01-11T00:00:00+0000,Goodyear Tire & Rubber Company
13.34,13.45,13.2,13.31,2753600.0,13.45,13.2,13.31,13.34,2753625.0,1.0,0.0,GT,XNAS,2024-01-10T00:00:00+0000,Goodyear Tire & Rubber Company
13.69,13.7,13.38,13.4,2780054.0,13.7,13.38,13.4,13.69,2781465.0,1.0,0.0,GT,XNAS,2024-01-09T00:00:00+0000,Goodyear Tire & Rubber Company
13.49,13.83,13.47,13.82,1972300.0,13.83,13.47,13.82,13.49,1972317.0,1.0,0.0,GT,XNAS,2024-01-08T00:00:00+0000,Goodyear Tire & Rubber Company
13.46,13.95,13.42,13.49,2501800.0,13.945,13.42,13.49,13.46,2501781.0,1.0,0.0,GT,XNAS,2024-01-05T00:00:00+0000,Goodyear Tire & Rubber Company
13.56,13.67,13.47,13.51,2049500.0,13.67,13.465,13.51,13.56,2049490.0,1.0,0.0,GT,XNAS,2024-01-04T00:00:00+0000,Goodyear Tire & Rubber Company
13.95,13.99,13.6,13.61,3193200.0,13.99,13.6,13.61,13.95,3193325.0,1.0,0.0,GT,XNAS,2024-01-03T00:00:00+0000,Goodyear Tire & Rubber Company
14.2,14.42,14.08,14.21,2593700.0,14.42,14.075,14.21,14.2,2593705.0,1.0,0.0,GT,XNAS,2024-01-02T00:00:00+0000,Goodyear Tire & Rubber Company
14.43,14.575,14.29,14.32,2555360.0,14.575,14.29,14.32,14.43,2555360.0,1.0,0.0,GT,XNAS,2023-12-29T00:00:00+0000,Goodyear Tire & Rubber Company
14.52,14.56,14.43,14.47,2026900.0,14.56,14.43,14.47,14.52,2026941.0,1.0,0.0,GT,XNAS,2023-12-28T00:00:00+0000,Goodyear Tire & Rubber Company
14.81,14.86,14.56,14.58,1563200.0,14.855,14.56,14.58,14.81,1558747.0,1.0,0.0,GT,XNAS,2023-12-27T00:00:00+0000,Goodyear Tire & Rubber Company
14.71,14.94,14.69,14.75,2501000.0,14.94,14.69,14.75,14.71,2500965.0,1.0,0.0,GT,XNAS,2023-12-26T00:00:00+0000,Goodyear Tire & Rubber Company
14.76,14.8,14.56,14.71,1779000.0,14.8,14.555,14.71,14.76,1779023.0,1.0,0.0,GT,XNAS,2023-12-22T00:00:00+0000,Goodyear Tire & Rubber Company
14.57,14.73,14.49,14.69,2324300.0,14.725,14.49,14.69,14.57,2325330.0,1.0,0.0,GT,XNAS,2023-12-21T00:00:00+0000,Goodyear Tire & Rubber Company
14.77,14.85,14.44,14.45,2384700.0,14.85,14.44,14.45,14.77,2384650.0,1.0,0.0,GT,XNAS,2023-12-20T00:00:00+0000,Goodyear Tire & Rubber Company
14.42,14.84,14.36,14.82,2893100.0,14.84,14.36,14.82,14.42,2893098.0,1.0,0.0,GT,XNAS,2023-12-19T00:00:00+0000,Goodyear Tire & Rubber Company
14.64,14.67,14.26,14.3,3895100.0,14.67,14.255,14.3,14.64,3895073.0,1.0,0.0,GT,XNAS,2023-12-18T00:00:00+0000,Goodyear Tire & Rubber Company
15.06,15.06,14.56,14.62,5570600.0,15.06,14.56,14.62,15.06,5930799.0,1.0,0.0,GT,XNAS,2023-12-15T00:00:00+0000,Goodyear Tire & Rubber Company
14.61,15.24,14.6,15.0,5489600.0,15.24,14.6,15.0,14.61,5489596.0,1.0,0.0,GT,XNAS,2023-12-14T00:00:00+0000,Goodyear Tire & Rubber Company
14.0,14.55,13.75,14.53,4007300.0,14.55,13.745,14.53,14.0,4028158.0,1.0,0.0,GT,XNAS,2023-12-13T00:00:00+0000,Goodyear Tire & Rubber Company
14.15,14.15,13.98,14.03,2623500.0,14.15,13.98,14.03,14.15,2623455.0,1.0,0.0,GT,XNAS,2023-12-12T00:00:00+0000,Goodyear Tire & Rubber Company
13.97,14.3,13.96,14.15,3143000.0,14.3,13.96,14.15,13.97,3143668.0,1.0,0.0,GT,XNAS,2023-12-11T00:00:00+0000,Goodyear Tire & Rubber Company
14.02,14.13,13.82,13.97,2353000.0,14.13,13.815,13.97,14.02,2352990.0,1.0,0.0,GT,XNAS,2023-12-08T00:00:00+0000,Goodyear Tire & Rubber Company
14.16,14.16,13.94,14.02,1491300.0,14.16,13.941,14.02,14.16,1491320.0,1.0,0.0,GT,XNAS,2023-12-07T00:00:00+0000,Goodyear Tire & Rubber Company
14.21,14.45,14.08,14.09,2157500.0,14.445,14.08,14.09,14.21,2157506.0,1.0,0.0,GT,XNAS,2023-12-06T00:00:00+0000,Goodyear Tire & Rubber Company
14.42,14.45,13.95,14.06,3032300.0,14.45,13.95,14.06,14.42,3032357.0,1.0,0.0,GT,XNAS,2023-12-05T00:00:00+0000,Goodyear Tire & Rubber Company
14.2,14.61,14.16,14.48,6548800.0,14.61,14.16,14.48,14.2,6551228.0,1.0,0.0,GT,XNAS,2023-12-04T00:00:00+0000,Goodyear Tire & Rubber Company
13.85,14.25,13.76,14.23,2744800.0,14.25,13.76,14.23,13.85,2744911.0,1.0,0.0,GT,XNAS,2023-12-01T00:00:00+0000,Goodyear Tire & Rubber Company
14.04,14.09,13.82,13.89,2321400.0,14.085,13.815,13.89,14.04,2321408.0,1.0,0.0,GT,XNAS,2023-11-30T00:00:00+0000,Goodyear Tire & Rubber Company
14.04,14.19,13.96,14.04,2834600.0,14.19,13.96,14.04,14.04,2834632.0,1.0,0.0,GT,XNAS,2023-11-29T00:00:00+0000,Goodyear Tire & Rubber Company
13.98,14.0,13.74,13.86,2894500.0,14.0,13.74,13.86,13.98,2894490.0,1.0,0.0,GT,XNAS,2023-11-28T00:00:00+0000,Goodyear Tire & Rubber Company
14.02,14.15,13.95,14.02,4161400.0,14.145,13.95,14.02,14.02,5277448.0,1.0,0.0,GT,XNAS,2023-11-27T00:00:00+0000,Goodyear Tire & Rubber Company
14.08,14.24,14.04,14.1,1092300.0,14.24,14.04,14.1,14.08,1092322.0,1.0,0.0,GT,XNAS,2023-11-24T00:00:00+0000,Goodyear Tire & Rubber Company
14.165,14.23,14.005,14.09,1650471.0,14.23,14.005,14.09,14.165,1650471.0,1.0,0.0,GT,XNAS,2023-11-22T00:00:00+0000,Goodyear Tire & Rubber Company
14.09,14.11,13.83,13.99,3938100.0,14.105,13.83,13.99,14.09,3938119.0,1.0,0.0,GT,XNAS,2023-11-21T00:00:00+0000,Goodyear Tire & Rubber Company
14.17,14.35,14.12,14.21,3892100.0,14.345,14.12,14.21,14.17,3896932.0,1.0,0.0,GT,XNAS,2023-11-20T00:00:00+0000,Goodyear Tire & Rubber Company
14.25,14.27,13.88,14.18,5801700.0,14.27,13.875,14.18,14.25,5801743.0,1.0,0.0,GT,XNAS,2023-11-17T00:00:00+0000,Goodyear Tire & Rubber Company
14.51,14.76,14.08,14.16,7417100.0,14.755,14.075,14.16,14.51,7417278.0,1.0,0.0,GT,XNAS,2023-11-16T00:00:00+0000,Goodyear Tire & Rubber Company
14.55,14.6,13.38,14.04,9342700.0,14.6,13.38,14.04,14.55,9343781.0,1.0,0.0,GT,XNAS,2023-11-15T00:00:00+0000,Goodyear Tire & Rubber Company
13.5,13.72,13.31,13.66,3758100.0,13.72,13.305,13.66,13.5,3758396.0,1.0,0.0,GT,XNAS,2023-11-14T00:00:00+0000,Goodyear Tire & Rubber Company
12.76,13.03,12.52,13.01,3357800.0,13.03,12.515,13.01,12.76,3357825.0,1.0,0.0,GT,XNAS,2023-11-13T00:00:00+0000,Goodyear Tire & Rubber Company
12.36,13.01,12.33,12.85,3825500.0,13.01,12.33,12.85,12.36,3825899.0,1.0,0.0,GT,XNAS,2023-11-10T00:00:00+0000,Goodyear Tire & Rubber Company
12.84,12.89,12.38,12.4,2855100.0,12.89,12.38,12.4,12.84,2856915.0,1.0,0.0,GT,XNAS,2023-11-09T00:00:00+0000,Goodyear Tire & Rubber Company
12.83,12.99,12.63,12.75,3483400.0,12.99,12.63,12.75,12.83,3483812.0,1.0,0.0,GT,XNAS,2023-11-08T00:00:00+0000,Goodyear Tire & Rubber Company
12.9,13.58,12.37,12.88,7518200.0,13.58,12.37,12.88,12.9,7518392.0,1.0,0.0,GT,XNAS,2023-11-07T00:00:00+0000,Goodyear Tire & Rubber Company
12.6,12.67,12.35,12.5,4247900.0,12.67,12.345,12.5,12.6,4263377.0,1.0,0.0,GT,XNAS,2023-11-06T00:00:00+0000,Goodyear Tire & Rubber Company
12.21,12.65,12.21,12.57,4508800.0,12.65,12.21,12.57,12.21,4508882.0,1.0,0.0,GT,XNAS,2023-11-03T00:00:00+0000,Goodyear Tire & Rubber Company
12.02,12.16,11.81,11.97,5213100.0,12.16,11.805,11.97,12.02,5213162.0,1.0,0.0,GT,XNAS,2023-11-02T00:00:00+0000,Goodyear Tire & Rubber Company
12.07,12.07,11.345,11.8,5617171.0,12.07,11.345,11.8,12.07,6026517.0,1.0,0.0,GT,XNAS,2023-11-01T00:00:00+0000,Goodyear Tire & Rubber Company
11.83,12.0,11.67,11.9,2985200.0,12.0,11.67,11.9,11.83,2987195.0,1.0,0.0,GT,XNAS,2023-10-31T00:00:00+0000,Goodyear Tire & Rubber Company
12.12,12.21,11.58,11.78,3571800.0,12.21,11.575,11.78,12.12,3571827.0,1.0,0.0,GT,XNAS,2023-10-30T00:00:00+0000,Goodyear Tire & Rubber Company
12.32,12.42,11.85,11.91,3856500.0,12.415,11.85,11.91,12.32,3856491.0,1.0,0.0,GT,XNAS,2023-10-27T00:00:00+0000,Goodyear Tire & Rubber Company
12.29,12.53,12.09,12.34,3185300.0,12.53,12.09,12.34,12.29,3185305.0,1.0,0.0,GT,XNAS,2023-10-26T00:00:00+0000,Goodyear Tire & Rubber Company
12.15,12.34,12.07,12.23,2251200.0,12.34,12.07,12.23,12.15,2251239.0,1.0,0.0,GT,XNAS,2023-10-25T00:00:00+0000,Goodyear Tire & Rubber Company
12.16,12.41,12.1,12.23,2840600.0,12.41,12.1,12.23,12.16,2840563.0,1.0,0.0,GT,XNAS,2023-10-24T00:00:00+0000,Goodyear Tire & Rubber Company
12.15,12.41,11.89,12.08,2635200.0,12.405,11.89,12.08,12.15,2636242.0,1.0,0.0,GT,XNAS,2023-10-23T00:00:00+0000,Goodyear Tire & Rubber Company
12.42,12.54,12.25,12.28,2407300.0,12.54,12.245,12.28,12.42,2407269.0,1.0,0.0,GT,XNAS,2023-10-20T00:00:00+0000,Goodyear Tire & Rubber Company
12.26,12.47,12.21,12.38,3216600.0,12.47,12.21,12.38,12.26,3216602.0,1.0,0.0,GT,XNAS,2023-10-19T00:00:00+0000,Goodyear Tire & Rubber Company
12.58,12.6,12.32,12.42,2088600.0,12.6,12.315,12.42,12.58,2088615.0,1.0,0.0,GT,XNAS,2023-10-18T00:00:00+0000,Goodyear Tire & Rubber Company
12.14,12.84,12.12,12.82,3113800.0,12.84,12.12,12.82,12.14,3113890.0,1.0,0.0,GT,XNAS,2023-10-17T00:00:00+0000,Goodyear Tire & Rubber Company
12.12,12.35,12.05,12.29,2201500.0,12.345,12.05,12.29,12.12,2201476.0,1.0,0.0,GT,XNAS,2023-10-16T00:00:00+0000,Goodyear Tire & Rubber Company
12.22,12.33,11.94,12.0,1924000.0,12.3328,11.94,12.0,12.22,1923970.0,1.0,0.0,GT,XNAS,2023-10-13T00:00:00+0000,Goodyear Tire & Rubber Company
12.31,12.31,12.01,12.16,1976200.0,12.31,12.005,12.16,12.31,1976173.0,1.0,0.0,GT,XNAS,2023-10-12T00:00:00+0000,Goodyear Tire & Rubber Company
12.25,12.35,12.15,12.31,1955100.0,12.35,12.145,12.31,12.25,1956381.0,1.0,0.0,GT,XNAS,2023-10-11T00:00:00+0000,Goodyear Tire & Rubber Company
12.1,12.44,12.1,12.21,2012200.0,12.44,12.1,12.21,12.1,2012217.0,1.0,0.0,GT,XNAS,2023-10-10T00:00:00+0000,Goodyear Tire & Rubber Company
11.83,12.09,11.73,12.06,1781700.0,12.09,11.73,12.06,11.81,1781936.0,1.0,0.0,GT,XNAS,2023-10-09T00:00:00+0000,Goodyear Tire & Rubber Company
11.38,12.09,11.27,11.97,4531500.0,12.09,11.27,11.97,11.38,4531581.0,1.0,0.0,GT,XNAS,2023-10-06T00:00:00+0000,Goodyear Tire & Rubber Company
12.1,12.1,11.54,11.56,4317400.0,12.1,11.54,11.56,12.1,4321862.0,1.0,0.0,GT,XNAS,2023-10-05T00:00:00+0000,Goodyear Tire & Rubber Company
12.28,12.56,11.93,12.14,3601200.0,12.56,11.93,12.14,12.28,3605806.0,1.0,0.0,GT,XNAS,2023-10-04T00:00:00+0000,Goodyear Tire & Rubber Company
12.42,12.46,11.97,12.29,6110500.0,12.46,11.97,12.29,12.42,6110487.0,1.0,0.0,GT,XNAS,2023-10-03T00:00:00+0000,Goodyear Tire & Rubber Company
12.37,12.675,12.315,12.57,3509923.0,12.675,12.315,12.57,12.37,3603373.0,1.0,0.0,GT,XNAS,2023-10-02T00:00:00+0000,Goodyear Tire & Rubber Company
12.2,12.54,12.18,12.43,4332400.0,12.54,12.18,12.43,12.2,4332631.0,1.0,0.0,GT,XNAS,2023-09-29T00:00:00+0000,Goodyear Tire & Rubber Company
12.1,12.4,11.9808,12.17,3264480.0,12.4,11.9808,12.17,12.1,3320255.0,1.0,0.0,GT,XNAS,2023-09-28T00:00:00+0000,Goodyear Tire & Rubber Company
12.41,12.47,11.94,12.14,2764600.0,12.47,11.94,12.14,12.41,2765141.0,1.0,0.0,GT,XNAS,2023-09-27T00:00:00+0000,Goodyear Tire & Rubber Company
12.3,12.6,12.24,12.32,2388700.0,12.595,12.2441,12.32,12.3,2388704.0,1.0,0.0,GT,XNAS,2023-09-26T00:00:00+0000,Goodyear Tire & Rubber Company
12.29,12.65,12.2,12.49,2005900.0,12.65,12.2,12.49,12.29,2005932.0,1.0,0.0,GT,XNAS,2023-09-25T00:00:00+0000,Goodyear Tire & Rubber Company
12.48,12.62,12.3,12.34,2264600.0,12.615,12.3,12.34,12.48,2264563.0,1.0,0.0,GT,XNAS,2023-09-22T00:00:00+0000,Goodyear Tire & Rubber Company
12.74,12.78,12.43,12.48,3567400.0,12.775,12.425,12.48,12.74,3567395.0,1.0,0.0,GT,XNAS,2023-09-21T00:00:00+0000,Goodyear Tire & Rubber Company
12.66,13.23,12.62,12.94,4670800.0,13.23,12.62,12.94,12.66,4671053.0,1.0,0.0,GT,XNAS,2023-09-20T00:00:00+0000,Goodyear Tire & Rubber Company
12.36,12.49,12.32,12.41,1956700.0,12.49,12.32,12.41,12.36,1956781.0,1.0,0.0,GT,XNAS,2023-09-19T00:00:00+0000,Goodyear Tire & Rubber Company
12.78,12.8,12.27,12.36,2863100.0,12.8,12.27,12.36,12.78,2863254.0,1.0,0.0,GT,XNAS,2023-09-18T00:00:00+0000,Goodyear Tire & Rubber Company
12.63,12.81,12.56,12.8,3836500.0,12.81,12.56,12.8,12.63,3836989.0,1.0,0.0,GT,XNAS,2023-09-15T00:00:00+0000,Goodyear Tire & Rubber Company
12.88,12.93,12.59,12.71,4832600.0,12.93,12.59,12.71,12.88,4832617.0,1.0,0.0,GT,XNAS,2023-09-14T00:00:00+0000,Goodyear Tire & Rubber Company
12.51,12.74,12.29,12.73,3128300.0,12.74,12.29,12.73,12.51,3128431.0,1.0,0.0,GT,XNAS,2023-09-13T00:00:00+0000,Goodyear Tire & Rubber Company
12.35,12.59,12.27,12.52,2021700.0,12.59,12.265,12.52,12.35,2021842.0,1.0,0.0,GT,XNAS,2023-09-12T00:00:00+0000,Goodyear Tire & Rubber Company
12.87,12.975,12.255,12.36,3027712.0,12.975,12.255,12.36,12.87,3059166.0,1.0,0.0,GT,XNAS,2023-09-11T00:00:00+0000,Goodyear Tire & Rubber Company
12.66,13.0,12.51,12.72,2234291.0,13.0,12.51,12.72,12.66,2234291.0,1.0,0.0,GT,XNAS,2023-09-08T00:00:00+0000,Goodyear Tire & Rubber Company
13.01,13.07,12.64,12.71,2334200.0,13.07,12.64,12.71,13.01,2334427.0,1.0,0.0,GT,XNAS,2023-09-07T00:00:00+0000,Goodyear Tire & Rubber Company
13.04,13.24,12.94,13.19,2073400.0,13.235,12.94,13.19,13.04,2073430.0,1.0,0.0,GT,XNAS,2023-09-06T00:00:00+0000,Goodyear Tire & Rubber Company
13.3,13.3,12.98,13.01,2100000.0,13.3,12.98,13.01,13.3,2100097.0,1.0,0.0,GT,XNAS,2023-09-05T00:00:00+0000,Goodyear Tire & Rubber Company
12.95,13.43,12.94,13.37,3068861.0,13.43,12.94,13.37,12.95,3068861.0,1.0,0.0,GT,XNAS,2023-09-01T00:00:00+0000,Goodyear Tire & Rubber Company
13.02,13.07,12.88,12.91,2118121.0,13.075,12.88,12.91,13.02,2491866.0,1.0,0.0,GT,XNAS,2023-08-31T00:00:00+0000,Goodyear Tire & Rubber Company
13.05,13.16,12.89,12.92,2147300.0,13.16,12.89,12.92,13.05,2147313.0,1.0,0.0,GT,XNAS,2023-08-30T00:00:00+0000,Goodyear Tire & Rubber Company
12.85,13.15,12.8,13.09,2218100.0,13.15,12.8,13.09,12.85,2218129.0,1.0,0.0,GT,XNAS,2023-08-29T00:00:00+0000,Goodyear Tire & Rubber Company
12.92,13.15,12.86,12.9,1767900.0,13.15,12.86,12.9,12.92,1767894.0,1.0,0.0,GT,XNAS,2023-08-28T00:00:00+0000,Goodyear Tire & Rubber Company
12.87,12.99,12.62,12.79,1884900.0,12.99,12.62,12.79,12.87,1887969.0,1.0,0.0,GT,XNAS,2023-08-25T00:00:00+0000,Goodyear Tire & Rubber Company
12.98,13.13,12.8,12.82,1914600.0,13.125,12.8,12.82,12.98,1914571.0,1.0,0.0,GT,XNAS,2023-08-24T00:00:00+0000,Goodyear Tire & Rubber Company
12.71,13.08,12.65,13.02,2023400.0,13.08,12.65,13.02,12.71,2023480.0,1.0,0.0,GT,XNAS,2023-08-23T00:00:00+0000,Goodyear Tire & Rubber Company
12.76,12.92,12.67,12.77,2316900.0,12.92,12.67,12.77,12.76,2316869.0,1.0,0.0,GT,XNAS,2023-08-22T00:00:00+0000,Goodyear Tire & Rubber Company
12.75,12.835,12.593,12.76,2821944.0,12.835,12.593,12.76,12.75,2871138.0,1.0,0.0,GT,XNAS,2023-08-21T00:00:00+0000,Goodyear Tire & Rubber Company
12.28,12.7,12.18,12.66,2617800.0,12.7,12.18,12.66,12.28,2719415.0,1.0,0.0,GT,XNAS,2023-08-18T00:00:00+0000,Goodyear Tire & Rubber Company
12.76,12.77,12.39,12.47,3496400.0,12.77,12.39,12.47,12.76,3500063.0,1.0,0.0,GT,XNAS,2023-08-17T00:00:00+0000,Goodyear Tire & Rubber Company
12.79,12.9,12.61,12.66,2126000.0,12.895,12.61,12.66,12.79,2126735.0,1.0,0.0,GT,XNAS,2023-08-16T00:00:00+0000,Goodyear Tire & Rubber Company
12.9,12.96,12.73,12.88,2726400.0,12.96,12.725,12.88,12.9,2727095.0,1.0,0.0,GT,XNAS,2023-08-15T00:00:00+0000,Goodyear Tire & Rubber Company
12.85,13.11,12.75,13.08,2440000.0,13.1075,12.75,13.08,12.85,2440384.0,1.0,0.0,GT,XNAS,2023-08-14T00:00:00+0000,Goodyear Tire & Rubber Company
12.96,13.12,12.9,12.97,2801700.0,13.115,12.9,12.97,12.96,2803831.0,1.0,0.0,GT,XNAS,2023-08-11T00:00:00+0000,Goodyear Tire & Rubber Company
13.36,13.48,13.03,13.1,5563600.0,13.48,13.025,13.1,13.36,5563681.0,1.0,0.0,GT,XNAS,2023-08-10T00:00:00+0000,Goodyear Tire & Rubber Company
12.78,13.65,12.75,13.37,7433100.0,13.65,12.75,13.37,12.78,7433267.0,1.0,0.0,GT,XNAS,2023-08-09T00:00:00+0000,Goodyear Tire & Rubber Company
12.3,12.88,12.21,12.85,5113800.0,12.88,12.205,12.85,12.3,5114182.0,1.0,0.0,GT,XNAS,2023-08-08T00:00:00+0000,Goodyear Tire & Rubber Company
12.73,12.76,12.48,12.51,6380100.0,12.76,12.48,12.51,12.73,6384699.0,1.0,0.0,GT,XNAS,2023-08-07T00:00:00+0000,Goodyear Tire & Rubber Company
13.23,13.31,12.79,12.83,6550400.0,13.305,12.79,12.83,13.23,6552060.0,1.0,0.0,GT,XNAS,2023-08-04T00:00:00+0000,Goodyear Tire & Rubber Company
13.77,13.8,12.18,13.21,20164300.0,13.8,12.175,13.21,13.765,20167883.0,1.0,0.0,GT,XNAS,2023-08-03T00:00:00+0000,Goodyear Tire & Rubber Company
15.76,15.93,15.6,15.76,5561500.0,15.93,15.6,15.76,15.76,5567842.0,1.0,0.0,GT,XNAS,2023-08-02T00:00:00+0000,Goodyear Tire & Rubber Company
15.95,16.18,15.87,16.0,2818400.0,16.185,15.87,16.0,15.95,2819399.0,1.0,0.0,GT,XNAS,2023-08-01T00:00:00+0000,Goodyear Tire & Rubber Company
16.01,16.21,15.89,16.08,2921900.0,16.21,15.89,16.08,16.01,2921909.0,1.0,0.0,GT,XNAS,2023-07-31T00:00:00+0000,Goodyear Tire & Rubber Company
16.18,16.2,15.95,16.08,2483500.0,16.2,15.945,16.08,16.18,2483728.0,1.0,0.0,GT,XNAS,2023-07-28T00:00:00+0000,Goodyear Tire & Rubber Company
16.25,16.51,15.79,15.87,5687500.0,16.505,15.79,15.87,16.25,5687687.0,1.0,0.0,GT,XNAS,2023-07-27T00:00:00+0000,Goodyear Tire & Rubber Company
